start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2024-04-09T19:57:21Z,Afternoon Run,Run,5403.5,1573,1581,51.2,3.435,4.702,,,136.2,165.0,,10.2,-2.8,(GMT-05:00) America/New_York,2,0,1
2024-04-09T11:35:22Z,Morning Lactate Party,Rowing,16827.6,5618,5797,43.8,2.995,7.24,,,137.7,181.0,,3.6,-2.6,(GMT-05:00) America/New_York,8,12,3
2024-04-08T21:09:05Z,Afternoon Row,Rowing,11262.6,3852,3867,42.8,2.924,6.82,,,110.8,158.0,,2.6,-5.6,(GMT-05:00) America/New_York,3,7,2
2024-04-08T11:41:44Z,Morning Row,Rowing,16786.8,4892,5258,40.6,3.431,5.74,,,127.2,156.0,,4.6,-2.8,(GMT-05:00) America/New_York,16,8,1
2024-04-06T11:58:38Z,Morning Ride,Ride,11866.3,4252,4387,47.0,2.791,6.192,53.3,,138.7,177.0,226.5,5.8,-3.2,(GMT-05:00) America/New_York,0,0,1
2024-04-05T20:37:48Z,Race Prep,Rowing,10795.5,3695,3785,38.4,2.922,6.62,,,131.5,171.0,,5.0,-4.0,(GMT-05:00) America/New_York,3,8,1
2024-04-04T11:48:55Z,Morning Erg,Rowing,0.0,4761,4761,0.0,0.0,0.0,,,155.7,166.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2024-04-03T11:13:51Z,Morning Erg,Rowing,0.0,5043,5043,0.0,0.0,0.0,,,150.0,162.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,6,1
2024-04-02T11:42:53Z,Morning Row,Rowing,15973.1,5504,5620,45.6,2.902,6.02,,,135.4,177.0,,3.4,-3.6,(GMT-05:00) America/New_York,9,11,1
2024-04-01T21:42:00Z,Afternoon Row,Rowing,0.0,2208,2208,0.0,0.0,0.0,,,140.3,160.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-04-01T17:40:04Z,Afternoon Run,Run,4704.1,1986,2000,49.8,2.369,3.038,,,113.6,131.0,,9.0,-1.6,(GMT-05:00) America/New_York,1,11,1
2024-04-01T11:26:21Z,Morning Erg,Rowing,0.0,5138,5138,0.0,0.0,0.0,,,158.9,173.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,10,1
2024-03-31T12:46:35Z,Sunday Grind,Rowing,0.0,2425,2425,0.0,0.0,0.0,,,166.8,195.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2024-03-29T22:01:17Z,Evening Ride,Ride,2121.1,459,628,2.2,4.621,5.914,72.6,,173.4,190.0,33.3,7.8,5.2,(GMT-05:00) America/New_York,0,0,2
2024-03-29T14:13:41Z,Race Prep,Rowing,9208.1,3160,3203,9.4,2.914,6.1,,,129.1,185.0,,8.2,4.0,(GMT-05:00) America/New_York,0,7,2
2024-03-28T17:59:54Z,Afternoon Row,Rowing,13351.0,4192,4243,13.8,3.185,6.0,,,140.3,182.0,,7.0,2.8,(GMT-05:00) America/New_York,4,12,1
2024-03-27T19:19:06Z,Afternoon Row,Rowing,11272.1,4140,4232,31.2,2.723,6.7,,,118.3,172.0,,1.8,-3.6,(GMT-05:00) America/New_York,17,8,1
2024-03-26T11:39:45Z,Morning Laps,Rowing,14907.0,5074,5227,34.8,2.938,6.46,,,130.7,177.0,,3.8,-2.0,(GMT-05:00) America/New_York,11,13,1
2024-03-25T21:37:17Z,Afternoon Row,Rowing,12677.5,4370,4420,29.6,2.901,5.4,,,117.4,161.0,,6.8,-2.6,(GMT-05:00) America/New_York,6,11,2
2024-03-25T11:29:33Z,Morning Row,Rowing,16056.7,5561,5847,52.2,2.887,9.52,,,128.2,159.0,,6.6,-3.8,(GMT-05:00) America/New_York,27,11,1
2024-03-22T21:07:41Z,Afternoon Ride,Ride,9127.5,2920,3050,37.2,3.126,5.55,60.9,,118.7,147.0,178.0,4.2,-3.2,(GMT-05:00) America/New_York,0,0,1
2024-03-22T11:18:09Z,Morning Steady State,Rowing,0.0,3219,3219,0.0,0.0,0.0,,,143.8,155.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,9,1
2024-03-21T11:48:31Z,Morning Steady State,Rowing,0.0,4803,4803,0.0,0.0,0.0,,,159.2,171.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,7,1
2024-03-20T21:41:25Z,Afternoon Row,Rowing,12235.9,4517,4690,50.0,2.709,6.04,,,122.8,175.0,,4.0,-2.2,(GMT-05:00) America/New_York,6,10,1
2024-03-19T11:33:43Z,Morning Row,Rowing,15741.4,5045,5045,58.2,3.12,5.46,,,124.4,150.0,,3.4,-5.4,(GMT-05:00) America/New_York,23,11,1
2024-03-18T19:07:32Z,Steady State,Rowing,0.0,4821,4821,0.0,0.0,0.0,,,145.4,153.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,6,1
2024-03-16T12:39:12Z,Morning Lactate Party,Rowing,10647.8,4421,4484,0.0,2.408,6.04,,,122.6,182.0,,6.4,4.2,(GMT-05:00) America/New_York,0,11,1
2024-03-15T21:50:18Z,Afternoon Row,Rowing,12706.3,4939,5135,10.6,2.573,5.98,,,118.7,171.0,,7.2,4.0,(GMT-05:00) America/New_York,5,9,1
2024-03-15T12:45:26Z,Morning Row,Rowing,17108.7,6426,6747,14.4,2.662,6.62,,,124.5,179.0,,10.2,4.6,(GMT-05:00) America/New_York,11,5,1
2024-03-14T13:39:55Z,Morning Cool Down,Run,1663.1,842,1103,10.0,1.975,3.256,,,130.0,145.0,,11.6,5.6,(GMT-05:00) America/New_York,0,6,1
